"Time Interval (CET/CEST)","Area","Unit Name","Unit Code","Type","Instance Code","MTU (CET/CEST)","Generation (MW)","Consumption (MW)"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block P","11WD8BOXB1L---P4","Fossil Brown coal/Lignite","11WD8BOXB1L---P4","16/04/2026 12:00 - 16/04/2026 13:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block P","11WD8BOXB1L---P4","Fossil Brown coal/Lignite","11WD8BOXB1L---P4","16/04/2026 13:00 - 16/04/2026 14:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block P","11WD8BOXB1L---P4","Fossil Brown coal/Lignite","11WD8BOXB1L---P4","16/04/2026 14:00 - 16/04/2026 15:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block P","11WD8BOXB1L---P4","Fossil Brown coal/Lignite","11WD8BOXB1L---P4","16/04/2026 15:00 - 16/04/2026 16:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block P","11WD8BOXB1L---P4","Fossil Brown coal/Lignite","11WD8BOXB1L---P4","16/04/2026 16:00 - 16/04/2026 17:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block P","11WD8BOXB1L---P4","Fossil Brown coal/Lignite","11WD8BOXB1L---P4","16/04/2026 17:00 - 16/04/2026 18:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block P","11WD8BOXB1L---P4","Fossil Brown coal/Lignite","11WD8BOXB1L---P4","16/04/2026 18:00 - 16/04/2026 19:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block P","11WD8BOXB1L---P4","Fossil Brown coal/Lignite","11WD8BOXB1L---P4","16/04/2026 19:00 - 16/04/2026 20:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block P","11WD8BOXB1L---P4","Fossil Brown coal/Lignite","11WD8BOXB1L---P4","16/04/2026 20:00 - 16/04/2026 21:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block P","11WD8BOXB1L---P4","Fossil Brown coal/Lignite","11WD8BOXB1L---P4","16/04/2026 21:00 - 16/04/2026 22:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block P","11WD8BOXB1L---P4","Fossil Brown coal/Lignite","11WD8BOXB1L---P4","16/04/2026 22:00 - 16/04/2026 23:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block P","11WD8BOXB1L---P4","Fossil Brown coal/Lignite","11WD8BOXB1L---P4","16/04/2026 23:00 - 17/04/2026 00:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 00:00 - 16/04/2026 01:00","820.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 01:00 - 16/04/2026 02:00","829.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 02:00 - 16/04/2026 03:00","815.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 03:00 - 16/04/2026 04:00","828.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 04:00 - 16/04/2026 05:00","831.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 05:00 - 16/04/2026 06:00","829.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 06:00 - 16/04/2026 07:00","826.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 07:00 - 16/04/2026 08:00","824.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 08:00 - 16/04/2026 09:00","826.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 09:00 - 16/04/2026 10:00","822.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 10:00 - 16/04/2026 11:00","824.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 11:00 - 16/04/2026 12:00","770.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 12:00 - 16/04/2026 13:00","575.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 13:00 - 16/04/2026 14:00","645.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 14:00 - 16/04/2026 15:00","783.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 15:00 - 16/04/2026 16:00","822.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 16:00 - 16/04/2026 17:00","825.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 17:00 - 16/04/2026 18:00","824.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 18:00 - 16/04/2026 19:00","821.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 19:00 - 16/04/2026 20:00","825.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 20:00 - 16/04/2026 21:00","825.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 21:00 - 16/04/2026 22:00","823.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 22:00 - 16/04/2026 23:00","829.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block Q","11WD8BOXB1L---Q2","Fossil Brown coal/Lignite","11WD8BOXB1L---Q2","16/04/2026 23:00 - 17/04/2026 00:00","832.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 00:00 - 16/04/2026 01:00","579.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 01:00 - 16/04/2026 02:00","578.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 02:00 - 16/04/2026 03:00","577.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 03:00 - 16/04/2026 04:00","576.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 04:00 - 16/04/2026 05:00","578.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 05:00 - 16/04/2026 06:00","580.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 06:00 - 16/04/2026 07:00","567.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 07:00 - 16/04/2026 08:00","567.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 08:00 - 16/04/2026 09:00","570.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 09:00 - 16/04/2026 10:00","571.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 10:00 - 16/04/2026 11:00","546.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 11:00 - 16/04/2026 12:00","496.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 12:00 - 16/04/2026 13:00","307.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 13:00 - 16/04/2026 14:00","328.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 14:00 - 16/04/2026 15:00","484.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 15:00 - 16/04/2026 16:00","458.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 16:00 - 16/04/2026 17:00","355.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 17:00 - 16/04/2026 18:00","345.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 18:00 - 16/04/2026 19:00","344.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 19:00 - 16/04/2026 20:00","397.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 20:00 - 16/04/2026 21:00","543.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 21:00 - 16/04/2026 22:00","540.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 22:00 - 16/04/2026 23:00","550.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Boxberg Block R","11WD8BOXB1L---R0","Fossil Brown coal/Lignite","11WD8BOXB1L---R0","16/04/2026 23:00 - 17/04/2026 00:00","548.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 00:00 - 16/04/2026 01:00","93.83",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 01:00 - 16/04/2026 02:00","71.63",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 02:00 - 16/04/2026 03:00","71.47",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 03:00 - 16/04/2026 04:00","75.13",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 04:00 - 16/04/2026 05:00","154.55",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 05:00 - 16/04/2026 06:00","154.95",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 06:00 - 16/04/2026 07:00","155.30",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 07:00 - 16/04/2026 08:00","153.95",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 08:00 - 16/04/2026 09:00","153.35",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 09:00 - 16/04/2026 10:00","151.53",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 10:00 - 16/04/2026 11:00","150.72",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 11:00 - 16/04/2026 12:00","148.63",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 12:00 - 16/04/2026 13:00","73.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 13:00 - 16/04/2026 14:00","72.35",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 14:00 - 16/04/2026 15:00","72.35",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 15:00 - 16/04/2026 16:00","72.35",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 16:00 - 16/04/2026 17:00","72.33",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 17:00 - 16/04/2026 18:00","73.97",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 18:00 - 16/04/2026 19:00","147.95",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 19:00 - 16/04/2026 20:00","149.63",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 20:00 - 16/04/2026 21:00","150.88",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 21:00 - 16/04/2026 22:00","152.30",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 22:00 - 16/04/2026 23:00","152.60",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","GTHKW Nossener Bruecke","11WD8DRES5X----D","Fossil Gas","11WD8DRES5X----D","16/04/2026 23:00 - 17/04/2026 00:00","152.05",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 00:00 - 16/04/2026 01:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 01:00 - 16/04/2026 02:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 02:00 - 16/04/2026 03:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 03:00 - 16/04/2026 04:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 04:00 - 16/04/2026 05:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 05:00 - 16/04/2026 06:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 06:00 - 16/04/2026 07:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 07:00 - 16/04/2026 08:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 08:00 - 16/04/2026 09:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 09:00 - 16/04/2026 10:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 10:00 - 16/04/2026 11:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 11:00 - 16/04/2026 12:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 12:00 - 16/04/2026 13:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 13:00 - 16/04/2026 14:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 14:00 - 16/04/2026 15:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 15:00 - 16/04/2026 16:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 16:00 - 16/04/2026 17:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 17:00 - 16/04/2026 18:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 18:00 - 16/04/2026 19:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 19:00 - 16/04/2026 20:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 20:00 - 16/04/2026 21:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 21:00 - 16/04/2026 22:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 22:00 - 16/04/2026 23:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS A","11WD8GOLD1H---AL","Hydro Pumped Storage","11WD8GOLD1H---AL","16/04/2026 23:00 - 17/04/2026 00:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 00:00 - 16/04/2026 01:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 01:00 - 16/04/2026 02:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 02:00 - 16/04/2026 03:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 03:00 - 16/04/2026 04:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 04:00 - 16/04/2026 05:00","0.00",""
